373, 316, 605, 552,  0, 716,  0.29,,  47, 13.
357, 297, 630, 510,  0, 612,  0.24,,  45, 15.
348, 295, 660, 448,  0, 400,  0.16,,  40, 20.
306, 299, 693, 374,  0, 272,  0.11,,  37, 23.
277, 300, 729, 297,  0, 80,  0.03,,  32, 28.
257, 283, 758, 244,  0, -52,  -0.02,,  29, 31.
230, 289, 765, 188,  0, -168,  -0.07,,  26, 34.
254, 284, 765, 130,  0, -496,  -0.20,,  18, 42.
272, 281, 766, 113,  0, -636,  -0.25,,  15, 45.
296, 287, 763, 125,  0, -684,  -0.27,,  14, 46.
324, 287, 765, 140,  0, -736,  -0.29,,  12, 48.
332, 290, 768, 154,  0, -712,  -0.28,,  13, 47.
343, 299, 763, 155,  0, -752,  -0.30,,  12, 48.
340, 310, 761, 171,  0, -676,  -0.27,,  14, 46.
346, 315, 763, 170,  0, -704,  -0.28,,  13, 47.
364, 316, 764, 144,  0, -880,  -0.35,,  9, 51.
369, 306, 772, 122,  0, -988,  -0.40,,  6, 54.
343, 295, 775, 96,  0, -988,  -0.40,,  6, 54.
329, 285, 767, 107,  0, -888,  -0.36,,  9, 51.
322, 280, 763, 114,  0, -832,  -0.33,,  10, 50.
320, 279, 765, 107,  0, -852,  -0.34,,  10, 50.
326, 264, 767, 120,  0, -824,  -0.33,,  10, 50.
334, 256, 763, 133,  0, -804,  -0.32,,  11, 49.
338, 252, 766, 154,  0, -736,  -0.29,,  12, 48.
355, 260, 767, 218,  0, -548,  -0.22,,  17, 43.
348, 279, 758, 292,  0, -224,  -0.09,,  25, 35.
350, 305, 735, 384,  0, 136,  0.05,,  33, 27.
348, 311, 702, 477,  0, 516,  0.21,,  42, 18.
361, 312, 663, 550,  0, 756,  0.30,,  48, 12.
361, 291, 606, 600,  0, 956,  0.38,,  53, 7.
342, 289, 515, 661,  0, 1276,  0.51,,  61, -1.
335, 295, 456, 686,  0, 1404,  0.56,,  64, -4.
330, 286, 433, 687,  0, 1428,  0.57,,  64, -4.
337, 279, 410, 692,  0, 1420,  0.57,,  64, -4.
349, 268, 394, 706,  0, 1428,  0.57,,  64, -4.
355, 251, 387, 707,  0, 1408,  0.56,,  64, -4.
364, 236, 392, 692,  0, 1312,  0.52,,  61, -1.
363, 216, 391, 686,  0, 1292,  0.52,,  61, -1.
380, 192, 396, 688,  0, 1232,  0.49,,  60, 0.
391, 191, 416, 694,  0, 1212,  0.48,,  59, 1.
383, 204, 453, 698,  0, 1260,  0.50,,  60, 0.
394, 252, 499, 692,  0, 1192,  0.48,,  59, 1.
389, 271, 581, 663,  0, 1096,  0.44,,  56, 4.
335, 275, 648, 594,  0, 1036,  0.41,,  55, 5.
324, 278, 716, 531,  0, 828,  0.33,,  50, 10.
350, 256, 760, 358,  0, 32,  0.01,,  31, 29.
370, 244, 767, 252,  0, -472,  -0.19,,  19, 41.
370, 239, 757, 149,  0, -884,  -0.35,,  9, 51.
353, 229, 763, 138,  0, -860,  -0.34,,  9, 51.
341, 215, 759, 148,  0, -772,  -0.31,,  11, 49.
323, 218, 750, 152,  0, -684,  -0.27,,  14, 46.
334, 230, 752, 194,  0, -560,  -0.22,,  17, 43.
328, 236, 755, 193,  0, -540,  -0.22,,  17, 43.
331, 247, 757, 184,  0, -588,  -0.24,,  16, 44.
318, 230, 759, 166,  0, -608,  -0.24,,  15, 45.
302, 234, 758, 158,  0, -576,  -0.23,,  16, 44.
292, 253, 758, 153,  0, -556,  -0.22,,  17, 43.
294, 233, 763, 160,  0, -536,  -0.21,,  17, 43.
299, 217, 762, 159,  0, -560,  -0.22,,  17, 43.
309, 204, 759, 172,  0, -548,  -0.22,,  17, 43.
298, 203, 755, 202,  0, -384,  -0.15,,  21, 39.
315, 208, 753, 196,  0, -476,  -0.19,,  19, 41.
330, 212, 752, 197,  0, -532,  -0.21,,  17, 43.
346, 218, 754, 191,  0, -620,  -0.25,,  15, 45.
373, 230, 756, 185,  0, -752,  -0.30,,  12, 48.
382, 238, 754, 176,  0, -824,  -0.33,,  10, 50.
420, 244, 753, 160,  0, -1040,  -0.42,,  5, 55.
419, 250, 761, 159,  0, -1040,  -0.42,,  5, 55.
398, 258, 764, 153,  0, -980,  -0.39,,  6, 54.
393, 264, 767, 145,  0, -992,  -0.40,,  6, 54.
390, 267, 772, 134,  0, -1024,  -0.41,,  5, 55.
383, 266, 765, 123,  0, -1040,  -0.42,,  5, 55.
375, 280, 757, 109,  0, -1064,  -0.43,,  4, 56.
385, 270, 758, 102,  0, -1132,  -0.45,,  3, 57.
383, 268, 765, 100,  0, -1132,  -0.45,,  3, 57.
377, 276, 759, 125,  0, -1008,  -0.40,,  6, 54.
375, 285, 756, 136,  0, -956,  -0.38,,  7, 53.
383, 284, 750, 198,  0, -740,  -0.30,,  12, 48.
381, 276, 744, 296,  0, -340,  -0.14,,  22, 38.
379, 282, 725, 428,  0, 196,  0.08,,  35, 25.
401, 276, 649, 566,  0, 660,  0.26,,  46, 14.
405, 279, 558, 632,  0, 908,  0.36,,  52, 8.
413, 284, 429, 686,  0, 1092,  0.44,,  56, 4.
428, 293, 352, 710,  0, 1128,  0.45,,  57, 3.
426, 293, 305, 714,  0, 1152,  0.46,,  58, 2.
426, 297, 300, 705,  0, 1116,  0.45,,  57, 3.
425, 305, 312, 719,  0, 1176,  0.47,,  58, 2.
440, 318, 333, 720,  0, 1120,  0.45,,  57, 3.
443, 325, 333, 705,  0, 1048,  0.42,,  55, 5.
437, 315, 333, 708,  0, 1084,  0.43,,  56, 4.
406, 291, 324, 709,  0, 1212,  0.48,,  59, 1.
397, 260, 309, 701,  0, 1216,  0.49,,  59, 1.
395, 234, 301, 704,  0, 1236,  0.49,,  60, 0.
359, 221, 300, 704,  0, 1380,  0.55,,  63, -3.
323, 201, 301, 702,  0, 1516,  0.61,,  66, -6.
317, 193, 349, 697,  0, 1520,  0.61,,  66, -6.
320, 244, 416, 699,  0, 1516,  0.61,,  66, -6.
309, 259, 522, 701,  0, 1568,  0.63,,  68, -8.
303, 276, 617, 639,  0, 1344,  0.54,,  62, -2.
308, 286, 677, 586,  0, 1112,  0.44,,  57, 3.
301, 295, 748, 421,  0, 480,  0.19,,  42, 18.
314, 295, 756, 263,  0, -204,  -0.08,,  25, 35.
312, 317, 770, 179,  0, -532,  -0.21,,  17, 43.
292, 331, 777, 167,  0, -500,  -0.20,,  18, 42.
301, 329, 770, 148,  0, -612,  -0.24,,  15, 45.
306, 341, 766, 143,  0, -652,  -0.26,,  14, 46.
294, 331, 758, 126,  0, -672,  -0.27,,  14, 46.
317, 315, 759, 137,  0, -720,  -0.29,,  13, 47.
342, 309, 760, 123,  0, -876,  -0.35,,  9, 51.
367, 306, 758, 126,  0, -964,  -0.39,,  7, 53.
378, 302, 761, 135,  0, -972,  -0.39,,  7, 53.
388, 288, 752, 151,  0, -948,  -0.38,,  7, 53.
390, 281, 745, 147,  0, -972,  -0.39,,  7, 53.
395, 265, 749, 147,  0, -992,  -0.40,,  6, 54.
390, 258, 754, 140,  0, -1000,  -0.40,,  6, 54.
390, 251, 755, 128,  0, -1048,  -0.42,,  5, 55.
387, 244, 753, 105,  0, -1128,  -0.45,,  3, 57.
385, 241, 755, 95,  0, -1160,  -0.46,,  2, 58.
392, 254, 761, 106,  0, -1144,  -0.46,,  3, 57.
387, 267, 770, 115,  0, -1088,  -0.44,,  4, 56.
400, 283, 773, 117,  0, -1132,  -0.45,,  3, 57.
413, 290, 773, 143,  0, -1080,  -0.43,,  4, 56.
416, 293, 767, 172,  0, -976,  -0.39,,  7, 53.
415, 300, 763, 179,  0, -944,  -0.38,,  7, 53.
401, 315, 765, 174,  0, -908,  -0.36,,  8, 52.
394, 318, 770, 159,  0, -940,  -0.38,,  7, 53.
393, 318, 770, 161,  0, -928,  -0.37,,  8, 52.
381, 331, 768, 165,  0, -864,  -0.35,,  9, 51.
388, 349, 763, 170,  0, -872,  -0.35,,  9, 51.
394, 350, 765, 186,  0, -832,  -0.33,,  10, 50.
389, 349, 758, 192,  0, -788,  -0.32,,  11, 49.
381, 353, 757, 155,  0, -904,  -0.36,,  8, 52.
364, 350, 767, 152,  0, -848,  -0.34,,  10, 50.
381, 354, 764, 164,  0, -868,  -0.35,,  9, 51.
383, 363, 762, 202,  0, -724,  -0.29,,  13, 47.
385, 355, 769, 295,  0, -360,  -0.14,,  21, 39.
379, 347, 773, 385,  0, 24,  0.01,,  31, 29.
378, 346, 745, 484,  0, 424,  0.17,,  40, 20.
375, 337, 713, 578,  0, 812,  0.32,,  49, 11.
378, 327, 724, 655,  0, 1108,  0.44,,  57, 3.
390, 320, 675, 661,  0, 1084,  0.43,,  56, 4.
379, 327, 561, 677,  0, 1192,  0.48,,  59, 1.
396, 345, 492, 710,  0, 1256,  0.50,,  60, 0.
417, 362, 445, 721,  0, 1216,  0.49,,  59, 1.
460, 398, 416, 734,  0, 1096,  0.44,,  56, 4.
487, 436, 438, 739,  0, 1008,  0.40,,  54, 6.
477, 425, 456, 716,  0, 956,  0.38,,  53, 7.
469, 386, 431, 686,  0, 868,  0.35,,  51, 9.
439, 342, 416, 676,  0, 948,  0.38,,  53, 7.
415, 300, 422, 670,  0, 1020,  0.41,,  54, 6.
382, 259, 433, 685,  0, 1212,  0.48,,  59, 1.
361, 223, 482, 691,  0, 1320,  0.53,,  62, -2.
355, 201, 558, 684,  0, 1316,  0.53,,  62, -2.
342, 246, 610, 640,  0, 1192,  0.48,,  59, 1.
354, 287, 674, 580,  0, 904,  0.36,,  52, 8.
361, 328, 729, 518,  0, 628,  0.25,,  45, 15.
373, 344, 755, 375,  0, 8,  0.00,,  30, 30.
377, 328, 767, 281,  0, -384,  -0.15,,  21, 39.
368, 331, 761, 179,  0, -756,  -0.30,,  12, 48.
359, 340, 764, 141,  0, -872,  -0.35,,  9, 51.
362, 318, 776, 118,  0, -976,  -0.39,,  7, 53.
354, 307, 776, 129,  0, -900,  -0.36,,  8, 52.
352, 332, 778, 117,  0, -940,  -0.38,,  7, 53.
371, 342, 762, 122,  0, -996,  -0.40,,  6, 54.
347, 348, 763, 105,  0, -968,  -0.39,,  7, 53.
340, 348, 771, 113,  0, -908,  -0.36,,  8, 52.
371, 341, 770, 101,  0, -1080,  -0.43,,  4, 56.
344, 340, 758, 90,  0, -1016,  -0.41,,  6, 54.
335, 322, 755, 101,  0, -936,  -0.37,,  8, 52.
336, 345, 764, 147,  0, -756,  -0.30,,  12, 48.
335, 312, 769, 170,  0, -660,  -0.26,,  14, 46.
341, 265, 767, 186,  0, -620,  -0.25,,  15, 45.
357, 283, 761, 191,  0, -664,  -0.27,,  14, 46.
382, 303, 757, 183,  0, -796,  -0.32,,  11, 49.
392, 318, 754, 174,  0, -872,  -0.35,,  9, 51.
412, 323, 753, 170,  0, -968,  -0.39,,  7, 53.
405, 321, 777, 167,  0, -952,  -0.38,,  7, 53.
415, 314, 808, 171,  0, -976,  -0.39,,  7, 53.
412, 300, 786, 190,  0, -888,  -0.36,,  9, 51.
408, 290, 752, 227,  0, -724,  -0.29,,  13, 47.
410, 288, 751, 284,  0, -504,  -0.20,,  18, 42.
417, 285, 753, 352,  0, -260,  -0.10,,  24, 36.
419, 289, 763, 419,  0, 0,  0.00,,  30, 30.
422, 291, 755, 515,  0, 372,  0.15,,  39, 21.
413, 286, 712, 585,  0, 688,  0.28,,  47, 13.
410, 288, 670, 610,  0, 800,  0.32,,  49, 11.
409, 297, 632, 664,  0, 1020,  0.41,,  54, 6.
388, 292, 572, 698,  0, 1240,  0.50,,  60, 0.
381, 295, 496, 694,  0, 1252,  0.50,,  60, 0.
383, 307, 452, 689,  0, 1224,  0.49,,  59, 1.
377, 314, 412, 702,  0, 1300,  0.52,,  61, -1.
375, 308, 380, 707,  0, 1328,  0.53,,  62, -2.
341, 309, 367, 711,  0, 1480,  0.59,,  66, -6.
344, 309, 366, 709,  0, 1460,  0.58,,  65, -5.
353, 307, 377, 693,  0, 1360,  0.54,,  63, -3.
325, 288, 398, 703,  0, 1512,  0.60,,  66, -6.
307, 286, 433, 703,  0, 1584,  0.63,,  68, -8.
315, 300, 497, 684,  0, 1476,  0.59,,  65, -5.
315, 319, 580, 680,  0, 1460,  0.58,,  65, -5.
319, 337, 644, 661,  0, 1368,  0.55,,  63, -3.
322, 342, 697, 599,  0, 1108,  0.44,,  57, 3.
329, 347, 748, 547,  0, 872,  0.35,,  51, 9.
323, 323, 765, 399,  0, 304,  0.12,,  37, 23.
333, 320, 768, 276,  0, -228,  -0.09,,  25, 35.
341, 321, 758, 214,  0, -508,  -0.20,,  18, 42.
331, 287, 765, 188,  0, -572,  -0.23,,  16, 44.
317, 267, 767, 167,  0, -600,  -0.24,,  16, 44.
360, 268, 760, 151,  0, -836,  -0.33,,  10, 50.
361, 275, 760, 162,  0, -796,  -0.32,,  11, 49.
376, 270, 769, 196,  0, -720,  -0.29,,  13, 47.
403, 266, 782, 219,  0, -736,  -0.29,,  12, 48.
425, 265, 779, 241,  0, -736,  -0.29,,  12, 48.
443, 254, 771, 247,  0, -784,  -0.31,,  11, 49.
514, 251, 754, 247,  0, -1068,  -0.43,,  4, 56.
541, 246, 754, 234,  0, -1228,  -0.49,,  1, 59.
459, 229, 767, 215,  0, -976,  -0.39,,  7, 53.
415, 222, 769, 196,  0, -876,  -0.35,,  9, 51.
408, 229, 755, 172,  0, -944,  -0.38,,  7, 53.
403, 238, 749, 147,  0, -1024,  -0.41,,  5, 55.
391, 232, 759, 122,  0, -1076,  -0.43,,  4, 56.
398, 226, 766, 97,  0, -1204,  -0.48,,  1, 59.
407, 216, 766, 79,  0, -1312,  -0.52,,  -1, 61.
385, 207, 768, 79,  0, -1224,  -0.49,,  1, 59.
367, 217, 770, 74,  0, -1172,  -0.47,,  2, 58.
351, 237, 772, 77,  0, -1096,  -0.44,,  4, 56.
351, 246, 773, 93,  0, -1032,  -0.41,,  5, 55.
325, 265, 773, 131,  0, -776,  -0.31,,  11, 49.
334, 269, 776, 119,  0, -860,  -0.34,,  9, 51.
333, 259, 766, 140,  0, -772,  -0.31,,  11, 49.
311, 250, 764, 165,  0, -584,  -0.23,,  16, 44.
298, 231, 761, 189,  0, -436,  -0.17,,  20, 40.
322, 211, 764, 258,  0, -256,  -0.10,,  24, 36.
335, 200, 766, 353,  0, 72,  0.03,,  32, 28.
354, 227, 770, 495,  0, 564,  0.23,,  44, 16.
363, 265, 769, 603,  0, 960,  0.38,,  53, 7.
362, 295, 717, 687,  0, 1300,  0.52,,  61, -1.
364, 333, 644, 721,  0, 1428,  0.57,,  64, -4.
360, 338, 577, 720,  0, 1440,  0.58,,  65, -5.
360, 342, 480, 716,  0, 1424,  0.57,,  64, -4.
366, 349, 452, 722,  0, 1424,  0.57,,  64, -4.
381, 363, 433, 727,  0, 1384,  0.55,,  63, -3.
403, 370, 414, 719,  0, 1264,  0.51,,  60, 0.
421, 364, 389, 713,  0, 1168,  0.47,,  58, 2.
416, 356, 378, 710,  0, 1176,  0.47,,  58, 2.
417, 355, 373, 715,  0, 1192,  0.48,,  59, 1.
397, 333, 385, 710,  0, 1252,  0.50,,  60, 0.
380, 327, 397, 711,  0, 1324,  0.53,,  62, -2.
400, 322, 427, 708,  0, 1232,  0.49,,  60, 0.
398, 323, 467, 701,  0, 1212,  0.48,,  59, 1.
393, 344, 513, 703,  0, 1240,  0.50,,  60, 0.
410, 341, 595, 710,  0, 1200,  0.48,,  59, 1.
416, 343, 646, 719,  0, 1212,  0.48,,  59, 1.
406, 354, 687, 714,  0, 1232,  0.49,,  60, 0.
399, 326, 739, 680,  0, 1124,  0.45,,  57, 3.
382, 330, 761, 640,  0, 1032,  0.41,,  55, 5.
345, 344, 768, 596,  0, 1004,  0.40,,  54, 6.
339, 352, 767, 500,  0, 644,  0.26,,  45, 15.
331, 348, 769, 365,  0, 136,  0.05,,  33, 27.
355, 322, 769, 276,  0, -316,  -0.13,,  22, 38.
360, 315, 776, 208,  0, -608,  -0.24,,  15, 45.
372, 284, 778, 129,  0, -972,  -0.39,,  7, 53.
382, 263, 780, 107,  0, -1100,  -0.44,,  4, 56.
371, 262, 776, 88,  0, -1132,  -0.45,,  3, 57.
376, 253, 766, 85,  0, -1164,  -0.47,,  2, 58.
373, 249, 770, 90,  0, -1132,  -0.45,,  3, 57.
374, 257, 763, 88,  0, -1144,  -0.46,,  3, 57.
390, 280, 761, 88,  0, -1208,  -0.48,,  1, 59.
366, 299, 765, 101,  0, -1060,  -0.42,,  5, 55.
380, 315, 766, 116,  0, -1056,  -0.42,,  5, 55.
398, 331, 769, 128,  0, -1080,  -0.43,,  4, 56.
394, 333, 770, 144,  0, -1000,  -0.40,,  6, 54.
389, 335, 770, 138,  0, -1004,  -0.40,,  6, 54.
389, 334, 771, 162,  0, -908,  -0.36,,  8, 52.
396, 329, 773, 231,  0, -660,  -0.26,,  14, 46.
370, 320, 780, 327,  0, -172,  -0.07,,  26, 34.
355, 312, 793, 476,  0, 484,  0.19,,  42, 18.
362, 318, 793, 601,  0, 956,  0.38,,  53, 7.
360, 312, 772, 674,  0, 1256,  0.50,,  60, 0.
362, 311, 749, 701,  0, 1356,  0.54,,  63, -3.
357, 306, 713, 705,  0, 1392,  0.56,,  63, -3.
352, 308, 664, 721,  0, 1476,  0.59,,  65, -5.
352, 300, 577, 719,  0, 1468,  0.59,,  65, -5.
360, 296, 497, 730,  0, 1480,  0.59,,  66, -6.
361, 307, 433, 743,  0, 1528,  0.61,,  67, -7.
369, 309, 386, 739,  0, 1480,  0.59,,  66, -6.
372, 306, 362, 724,  0, 1408,  0.56,,  64, -4.
364, 295, 352, 707,  0, 1372,  0.55,,  63, -3.
361, 288, 356, 704,  0, 1372,  0.55,,  63, -3.
361, 277, 370, 710,  0, 1396,  0.56,,  64, -4.
360, 267, 392, 706,  0, 1384,  0.55,,  63, -3.
348, 257, 422, 702,  0, 1416,  0.57,,  64, -4.
346, 272, 482, 699,  0, 1412,  0.56,,  64, -4.
345, 260, 560, 713,  0, 1472,  0.59,,  65, -5.
334, 279, 631, 710,  0, 1504,  0.60,,  66, -6.
332, 288, 672, 714,  0, 1528,  0.61,,  67, -7.
317, 278, 729, 723,  0, 1624,  0.65,,  69, -9.
321, 268, 765, 733,  0, 1648,  0.66,,  70, -10.
311, 259, 774, 699,  0, 1552,  0.62,,  67, -7.
312, 246, 779, 697,  0, 1540,  0.62,,  67, -7.
330, 244, 776, 720,  0, 1560,  0.62,,  67, -7.
334, 260, 782, 704,  0, 1480,  0.59,,  66, -6.
362, 308, 782, 683,  0, 1284,  0.51,,  61, -1.
369, 316, 798, 659,  0, 1160,  0.46,,  58, 2.
386, 328, 792, 616,  0, 920,  0.37,,  52, 8.
358, 334, 797, 573,  0, 860,  0.34,,  51, 9.
362, 331, 799, 506,  0, 576,  0.23,,  44, 16.
378, 312, 806, 421,  0, 172,  0.07,,  34, 26.
393, 300, 805, 352,  0, -164,  -0.07,,  26, 34.
385, 290, 767, 288,  0, -388,  -0.16,,  21, 39.
378, 292, 783, 236,  0, -568,  -0.23,,  16, 44.
376, 289, 799, 200,  0, -704,  -0.28,,  13, 47.
354, 270, 785, 187,  0, -668,  -0.27,,  14, 46.
338, 233, 784, 189,  0, -596,  -0.24,,  16, 44.
335, 219, 785, 198,  0, -548,  -0.22,,  17, 43.
352, 240, 786, 198,  0, -616,  -0.25,,  15, 45.
370, 272, 794, 202,  0, -672,  -0.27,,  14, 46.
391, 315, 802, 199,  0, -768,  -0.31,,  12, 48.
400, 337, 787, 187,  0, -852,  -0.34,,  10, 50.
382, 348, 777, 198,  0, -736,  -0.29,,  12, 48.
385, 363, 777, 184,  0, -804,  -0.32,,  11, 49.
381, 356, 780, 185,  0, -784,  -0.31,,  11, 49.
392, 351, 779, 227,  0, -660,  -0.26,,  14, 46.
392, 352, 775, 263,  0, -516,  -0.21,,  18, 42.
380, 348, 771, 326,  0, -216,  -0.09,,  25, 35.
376, 330, 772, 465,  0, 356,  0.14,,  39, 21.
365, 324, 779, 600,  0, 940,  0.38,,  53, 7.
354, 323, 785, 669,  0, 1260,  0.50,,  60, 0.
347, 326, 786, 703,  0, 1424,  0.57,,  64, -4.
324, 327, 784, 712,  0, 1552,  0.62,,  67, -7.
309, 330, 788, 720,  0, 1644,  0.66,,  69, -9.
300, 334, 781, 710,  0, 1640,  0.66,,  69, -9.
287, 346, 767, 703,  0, 1664,  0.67,,  70, -10.
307, 334, 763, 723,  0, 1664,  0.67,,  70, -10.
290, 315, 752, 730,  0, 1760,  0.70,,  72, -12.
310, 311, 748, 731,  0, 1684,  0.67,,  70, -10.
264, 304, 746, 719,  0, 1820,  0.73,,  74, -14.
257, 296, 755, 719,  0, 1848,  0.74,,  74, -14.
254, 290, 759, 719,  0, 1860,  0.74,,  75, -15.
278, 289, 759, 718,  0, 1760,  0.70,,  72, -12.
296, 301, 773, 717,  0, 1684,  0.67,,  70, -10.
311, 314, 769, 711,  0, 1600,  0.64,,  68, -8.
303, 382, 772, 710,  0, 1628,  0.65,,  69, -9.
300, 375, 773, 714,  0, 1656,  0.66,,  70, -10.
292, 322, 789, 711,  0, 1676,  0.67,,  70, -10.
310, 292, 773, 695,  0, 1540,  0.62,,  67, -7.
342, 273, 777, 664,  0, 1288,  0.52,,  61, -1.
352, 259, 775, 625,  0, 1092,  0.44,,  56, 4.
350, 271, 788, 535,  0, 740,  0.30,,  48, 12.
345, 252, 780, 402,  0, 228,  0.09,,  35, 25.
400, 229, 777, 298,  0, -408,  -0.16,,  20, 40.
394, 227, 769, 255,  0, -556,  -0.22,,  17, 43.
357, 235, 774, 222,  0, -540,  -0.22,,  17, 43.
352, 246, 770, 173,  0, -716,  -0.29,,  13, 47.
354, 239, 773, 147,  0, -828,  -0.33,,  10, 50.
322, 240, 778, 129,  0, -772,  -0.31,,  11, 49.
335, 248, 773, 109,  0, -904,  -0.36,,  8, 52.
320, 260, 770, 99,  0, -884,  -0.35,,  9, 51.
324, 267, 770, 121,  0, -812,  -0.32,,  11, 49.
317, 278, 770, 145,  0, -688,  -0.28,,  13, 47.
330, 282, 780, 178,  0, -608,  -0.24,,  15, 45.
323, 272, 782, 217,  0, -424,  -0.17,,  20, 40.
337, 273, 781, 315,  0, -88,  -0.04,,  28, 32.
355, 278, 780, 498,  0, 572,  0.23,,  44, 16.
346, 260, 784, 628,  0, 1128,  0.45,,  57, 3.
338, 249, 785, 683,  0, 1380,  0.55,,  63, -3.
330, 263, 786, 708,  0, 1512,  0.60,,  66, -6.
350, 249, 787, 724,  0, 1496,  0.60,,  66, -6.
360, 239, 783, 718,  0, 1432,  0.57,,  64, -4.
371, 245, 782, 721,  0, 1400,  0.56,,  64, -4.
382, 238, 785, 720,  0, 1352,  0.54,,  62, -2.
379, 226, 787, 715,  0, 1344,  0.54,,  62, -2.
360, 212, 786, 715,  0, 1420,  0.57,,  64, -4.
347, 195, 789, 723,  0, 1504,  0.60,,  66, -6.
325, 221, 790, 714,  0, 1556,  0.62,,  67, -7.
289, 246, 785, 714,  0, 1700,  0.68,,  71, -11.
310, 253, 782, 710,  0, 1600,  0.64,,  68, -8.
327, 279, 783, 715,  0, 1552,  0.62,,  67, -7.
332, 292, 788, 712,  0, 1520,  0.61,,  66, -6.
348, 286, 780, 705,  0, 1428,  0.57,,  64, -4.
348, 298, 773, 695,  0, 1388,  0.56,,  63, -3.
332, 283, 773, 691,  0, 1436,  0.57,,  64, -4.
318, 262, 778, 694,  0, 1504,  0.60,,  66, -6.
307, 239, 786, 699,  0, 1568,  0.63,,  68, -8.
299, 223, 788, 714,  0, 1660,  0.66,,  70, -10.
306, 215, 783, 710,  0, 1616,  0.65,,  69, -9.
311, 223, 782, 689,  0, 1512,  0.60,,  66, -6.
328, 238, 786, 764,  0, 1744,  0.70,,  72, -12.
317, 231, 789, 877,  0, 2240,  0.90,,  84, -24.
313, 250, 782, 892,  0, 2316,  0.93,,  86, -26.
303, 272, 781, 897,  0, 2376,  0.95,,  87, -27.
290, 264, 781, 898,  0, 2432,  0.97,,  88, -28.
285, 265, 780, 898,  0, 2452,  0.98,,  89, -29.
292, 257, 787, 884,  0, 2368,  0.95,,  87, -27.
308, 260, 789, 816,  0, 2032,  0.81,,  79, -19.
330, 258, 802, 689,  0, 1436,  0.57,,  64, -4.
348, 276, 793, 709,  0, 1444,  0.58,,  65, -5.
341, 287, 800, 712,  0, 1484,  0.59,,  66, -6.
336, 285, 782, 716,  0, 1520,  0.61,,  66, -6.
337, 298, 787, 724,  0, 1548,  0.62,,  67, -7.
326, 269, 784, 732,  0, 1624,  0.65,,  69, -9.
321, 249, 781, 710,  0, 1556,  0.62,,  67, -7.
331, 272, 774, 716,  0, 1540,  0.62,,  67, -7.
316, 294, 786, 707,  0, 1564,  0.63,,  68, -8.
306, 292, 775, 719,  0, 1652,  0.66,,  70, -10.
312, 253, 771, 716,  0, 1616,  0.65,,  69, -9.
350, 215, 774, 724,  0, 1496,  0.60,,  66, -6.
342, 186, 780, 709,  0, 1468,  0.59,,  65, -5.
319, 208, 778, 718,  0, 1596,  0.64,,  68, -8.
304, 241, 783, 707,  0, 1612,  0.64,,  69, -9.
285, 234, 783, 710,  0, 1700,  0.68,,  71, -11.
260, 246, 778, 708,  0, 1792,  0.72,,  73, -13.
315, 222, 783, 707,  0, 1568,  0.63,,  68, -8.
318, 188, 786, 706,  0, 1552,  0.62,,  67, -7.
335, 173, 785, 713,  0, 1512,  0.60,,  66, -6.
357, 214, 788, 707,  0, 1400,  0.56,,  64, -4.
345, 205, 784, 706,  0, 1444,  0.58,,  65, -5.
322, 258, 785, 716,  0, 1576,  0.63,,  68, -8.
333, 306, 783, 712,  0, 1516,  0.61,,  66, -6.
346, 322, 786, 711,  0, 1460,  0.58,,  65, -5.
360, 316, 779, 730,  0, 1480,  0.59,,  66, -6.
348, 330, 777, 732,  0, 1536,  0.61,,  67, -7.
345, 330, 769, 729,  0, 1536,  0.61,,  67, -7.
332, 315, 786, 712,  0, 1520,  0.61,,  66, -6.
350, 251, 779, 715,  0, 1460,  0.58,,  65, -5.
368, 217, 781, 704,  0, 1344,  0.54,,  62, -2.
377, 217, 780, 720,  0, 1372,  0.55,,  63, -3.
373, 250, 783, 712,  0, 1356,  0.54,,  63, -3.
354, 254, 789, 722,  0, 1472,  0.59,,  65, -5.
339, 267, 777, 739,  0, 1600,  0.64,,  68, -8.
337, 235, 780, 711,  0, 1496,  0.60,,  66, -6.
317, 206, 773, 699,  0, 1528,  0.61,,  67, -7.
330, 252, 776, 699,  0, 1476,  0.59,,  65, -5.
316, 220, 771, 696,  0, 1520,  0.61,,  66, -6.
304, 198, 784, 712,  0, 1632,  0.65,,  69, -9.
313, 243, 780, 703,  0, 1560,  0.62,,  67, -7.
310, 323, 784, 711,  0, 1604,  0.64,,  68, -8.
334, 323, 789, 695,  0, 1444,  0.58,,  65, -5.
321, 312, 786, 858,  0, 2148,  0.86,,  82, -22.
336, 298, 787, 693,  0, 1428,  0.57,,  64, -4.
333, 305, 774, 705,  0, 1488,  0.60,,  66, -6.
326, 281, 783, 710,  0, 1536,  0.61,,  67, -7.
297, 240, 783, 668,  0, 1484,  0.59,,  66, -6.
301, 232, 791, 710,  0, 1636,  0.65,,  69, -9.
295, 230, 791, 723,  0, 1712,  0.68,,  71, -11.
318, 213, 785, 712,  0, 1576,  0.63,,  68, -8.
325, 261, 788, 700,  0, 1500,  0.60,,  66, -6.
324, 258, 786, 714,  0, 1560,  0.62,,  67, -7.
350, 241, 784, 709,  0, 1436,  0.57,,  64, -4.
366, 239, 781, 713,  0, 1388,  0.56,,  63, -3.
369, 238, 775, 710,  0, 1364,  0.55,,  63, -3.
357, 239, 785, 711,  0, 1416,  0.57,,  64, -4.
